打分:   0 | 乘数: 1.00 | 节点: [Exponential Edge Len...] | 权重变动: 1.00 -> 1.00
打分:  -2 | 乘数: 0.87 | 节点: [Dynamic Ensemble Wei...] | 权重变动: 0.44 -> 0.38
打分:   0 | 乘数: 1.00 | 节点: [MST Connectivity Bon...] | 权重变动: 1.32 -> 1.32
打分:   0 | 乘数: 1.00 | 节点: [Exponential Regret P...] | 权重变动: 0.50 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Dynamic Ensemble Wei...] | 权重变动: 0.38 -> 0.38
打分:   0 | 乘数: 1.00 | 节点: [MST Connectivity Bon...] | 权重变动: 1.32 -> 1.32
打分:  -5 | 乘数: 0.71 | 节点: [Parallel Beam Search...] | 权重变动: 1.00 -> 0.71
打分:  -5 | 乘数: 0.71 | 节点: [Spectral Clustering ...] | 权重变动: 1.00 -> 0.71
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Ensemble Le...] | 权重变动: 1.00 -> 0.71
打分:  -3 | 乘数: 0.81 | 节点: [Parallel Beam Search...] | 权重变动: 0.71 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Spectral Clustering ...] | 权重变动: 0.71 -> 0.71
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Ensemble Le...] | 权重变动: 0.71 -> 0.54
打分:  -3 | 乘数: 0.81 | 节点: [Parallel Beam Search...] | 权重变动: 0.57 -> 0.47
打分:   2 | 乘数: 1.15 | 节点: [Spectral Clustering ...] | 权重变动: 0.71 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Ensemble Le...] | 权重变动: 0.54 -> 0.54
打分:  -5 | 乘数: 0.71 | 节点: [Parallel Beam Search...] | 权重变动: 0.47 -> 0.33
打分:  -2 | 乘数: 0.87 | 节点: [Spectral Clustering ...] | 权重变动: 0.81 -> 0.71
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Ensemble Le...] | 权重变动: 0.54 -> 0.41
打分:  -8 | 乘数: 0.57 | 节点: [Parallel Beam Search...] | 权重变动: 0.33 -> 0.19
打分:  -8 | 乘数: 0.57 | 节点: [Spectral Clustering ...] | 权重变动: 0.71 -> 0.41
打分:  -8 | 乘数: 0.57 | 节点: [Adaptive Ensemble Le...] | 权重变动: 0.41 -> 0.23
打分:   0 | 乘数: 1.00 | 节点: [Spectral Affinity Sm...] | 权重变动: 1.00 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [Fixed Weight Ensembl...] | 权重变动: 1.00 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Density-Wei...] | 权重变动: 1.00 -> 1.00
打分:   3 | 乘数: 1.23 | 节点: [Spectral Affinity Sm...] | 权重变动: 1.00 -> 1.23
打分:  -4 | 乘数: 0.76 | 节点: [Fixed Weight Ensembl...] | 权重变动: 0.76 -> 0.57
打分:   2 | 乘数: 1.15 | 节点: [Adaptive Density-Wei...] | 权重变动: 1.00 -> 1.15
打分:  -3 | 乘数: 0.81 | 节点: [Spectral Affinity Sm...] | 权重变动: 1.23 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [Fixed Weight Ensembl...] | 权重变动: 0.57 -> 0.44
打分:   2 | 乘数: 1.15 | 节点: [Adaptive Density-Wei...] | 权重变动: 1.15 -> 1.32
打分:  -3 | 乘数: 0.81 | 节点: [Spectral Affinity Sm...] | 权重变动: 1.00 -> 0.81
打分:  -5 | 乘数: 0.71 | 节点: [Fixed Weight Ensembl...] | 权重变动: 0.44 -> 0.31
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Density-Wei...] | 权重变动: 1.32 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [Spectral Affinity Sm...] | 权重变动: 0.81 -> 0.62
打分:  -5 | 乘数: 0.71 | 节点: [Fixed Weight Ensembl...] | 权重变动: 0.31 -> 0.22
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Density-Wei...] | 权重变动: 1.00 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Enhanced Spectral Cl...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Spectral Gap-Based C...] | 权重变动: 1.00 -> 0.81
打分:  -4 | 乘数: 0.76 | 节点: [Cross-Validated Ense...] | 权重变动: 1.00 -> 0.76
打分:  -3 | 乘数: 0.81 | 节点: [Enhanced Spectral Cl...] | 权重变动: 0.81 -> 0.66
打分:  -3 | 乘数: 0.81 | 节点: [Spectral Gap-Based C...] | 权重变动: 0.81 -> 0.66
打分:  -4 | 乘数: 0.76 | 节点: [Cross-Validated Ense...] | 权重变动: 0.76 -> 0.57
打分:  -5 | 乘数: 0.71 | 节点: [Enhanced Spectral Cl...] | 权重变动: 0.66 -> 0.47
打分:  -4 | 乘数: 0.76 | 节点: [Spectral Gap-Based C...] | 权重变动: 0.66 -> 0.50
打分:  -3 | 乘数: 0.81 | 节点: [Cross-Validated Ense...] | 权重变动: 0.57 -> 0.47
打分:  -5 | 乘数: 0.71 | 节点: [Enhanced Spectral Cl...] | 权重变动: 0.47 -> 0.33
打分:   0 | 乘数: 1.00 | 节点: [Spectral Gap-Based C...] | 权重变动: 0.50 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Cross-Validated Ense...] | 权重变动: 0.47 -> 0.47
打分:  -2 | 乘数: 0.87 | 节点: [Enhanced Spectral Cl...] | 权重变动: 0.33 -> 0.29
打分:  -2 | 乘数: 0.87 | 节点: [Spectral Gap-Based C...] | 权重变动: 0.50 -> 0.44
打分:  -1 | 乘数: 0.93 | 节点: [Cross-Validated Ense...] | 权重变动: 0.47 -> 0.44
