打分:   0 | 乘数: 1.00 | 节点: [Minimum Spanning Tre...] | 权重变动: 1.00 -> 1.00
打分:  -2 | 乘数: 0.87 | 节点: [Rank-Based Regret In...] | 权重变动: 1.23 -> 1.07
打分:  -3 | 乘数: 0.81 | 节点: [Spatial Proximity Th...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Local Density-Based ...] | 权重变动: 1.52 -> 1.23
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive density sim...] | 权重变动: 1.15 -> 1.00
打分:  -3 | 乘数: 0.81 | 节点: [Rank-Based Regret Mi...] | 权重变动: 1.15 -> 0.93
打分:  -1 | 乘数: 0.93 | 节点: [Rank-Based Regret In...] | 权重变动: 1.07 -> 1.00
打分:  -1 | 乘数: 0.93 | 节点: [Spatial Proximity Th...] | 权重变动: 0.81 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Local Density-Based ...] | 权重变动: 1.23 -> 1.23
打分:  -1 | 乘数: 0.93 | 节点: [Adaptive density sim...] | 权重变动: 1.00 -> 0.93
打分:  -2 | 乘数: 0.87 | 节点: [Rank-Based Regret Mi...] | 权重变动: 0.93 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret In...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Spatial Proximity Th...] | 权重变动: 0.76 -> 0.76
打分:  -1 | 乘数: 0.93 | 节点: [Local Density-Based ...] | 权重变动: 1.23 -> 1.15
打分: -10 | 乘数: 0.50 | 节点: [Adaptive density sim...] | 权重变动: 0.93 -> 0.47
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret Mi...] | 权重变动: 0.81 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret In...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Spatial Proximity Th...] | 权重变动: 0.76 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Local Density-Based ...] | 权重变动: 1.15 -> 1.15
打分:   0 | 乘数: 1.00 | 节点: [Adaptive density sim...] | 权重变动: 0.47 -> 0.47
打分:  -5 | 乘数: 0.71 | 节点: [Rank-Based Regret Mi...] | 权重变动: 0.81 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret In...] | 权重变动: 1.00 -> 1.00
打分:  -2 | 乘数: 0.87 | 节点: [Spatial Proximity Th...] | 权重变动: 0.76 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Local Density-Based ...] | 权重变动: 1.15 -> 1.15
打分:  -2 | 乘数: 0.87 | 节点: [Rank-Based Regret In...] | 权重变动: 1.00 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Local Density Simila...] | 权重变动: 1.07 -> 0.87
打分:  -5 | 乘数: 0.71 | 节点: [Regret-based Cost Pe...] | 权重变动: 1.00 -> 0.71
打分:  -2 | 乘数: 0.87 | 节点: [Local Density-Based ...] | 权重变动: 1.15 -> 1.00
打分:  -3 | 乘数: 0.81 | 节点: [Cluster Density Simi...] | 权重变动: 1.00 -> 0.81
打分:  -5 | 乘数: 0.71 | 节点: [Rank-Based Regret In...] | 权重变动: 0.87 -> 0.62
打分:  -1 | 乘数: 0.93 | 节点: [Local Density Simila...] | 权重变动: 0.87 -> 0.81
打分:  -4 | 乘数: 0.76 | 节点: [Regret-based Cost Pe...] | 权重变动: 0.71 -> 0.54
打分:  -1 | 乘数: 0.93 | 节点: [Local Density-Based ...] | 权重变动: 1.00 -> 0.93
打分:  -1 | 乘数: 0.93 | 节点: [Cluster Density Simi...] | 权重变动: 0.81 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret In...] | 权重变动: 0.62 -> 0.62
打分:  -1 | 乘数: 0.93 | 节点: [Local Density Simila...] | 权重变动: 0.81 -> 0.76
打分:  -2 | 乘数: 0.87 | 节点: [Regret-based Cost Pe...] | 权重变动: 0.54 -> 0.47
打分:   0 | 乘数: 1.00 | 节点: [Local Density-Based ...] | 权重变动: 0.93 -> 0.93
打分:  -1 | 乘数: 0.93 | 节点: [Cluster Density Simi...] | 权重变动: 0.76 -> 0.71
打分:  -2 | 乘数: 0.87 | 节点: [Rank-Based Regret In...] | 权重变动: 0.62 -> 0.54
打分:  -3 | 乘数: 0.81 | 节点: [Local Density Simila...] | 权重变动: 0.76 -> 0.62
打分:  -2 | 乘数: 0.87 | 节点: [Regret-based Cost Pe...] | 权重变动: 0.47 -> 0.41
打分:  -1 | 乘数: 0.93 | 节点: [Local Density-Based ...] | 权重变动: 0.93 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Cluster Density Simi...] | 权重变动: 0.71 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret In...] | 权重变动: 0.54 -> 0.54
打分:  -2 | 乘数: 0.87 | 节点: [Local Density Simila...] | 权重变动: 0.62 -> 0.54
打分:  -4 | 乘数: 0.76 | 节点: [Regret-based Cost Pe...] | 权重变动: 0.41 -> 0.31
打分:   0 | 乘数: 1.00 | 节点: [Local Density-Based ...] | 权重变动: 0.87 -> 0.87
打分:  -2 | 乘数: 0.87 | 节点: [Cluster Density Simi...] | 权重变动: 0.57 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Local Densi...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Regret-Based Scoring...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Regret-Based Cost Pr...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Two-step lookahead r...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Spatial Proximity Th...] | 权重变动: 0.66 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Local Densi...] | 权重变动: 1.00 -> 1.00
打分:  -3 | 乘数: 0.81 | 节点: [Regret-Based Scoring...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Regret-Based Cost Pr...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Two-step lookahead r...] | 权重变动: 1.00 -> 0.81
打分:  -1 | 乘数: 0.93 | 节点: [Spatial Proximity Th...] | 权重变动: 0.66 -> 0.62
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Local Densi...] | 权重变动: 1.00 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Regret-Based Scoring...] | 权重变动: 0.81 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Regret-Based Cost Pr...] | 权重变动: 0.81 -> 0.81
打分:  -2 | 乘数: 0.87 | 节点: [Two-step lookahead r...] | 权重变动: 0.81 -> 0.71
打分:  -1 | 乘数: 0.93 | 节点: [Spatial Proximity Th...] | 权重变动: 0.62 -> 0.57
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Local Densi...] | 权重变动: 0.81 -> 0.62
打分:  -5 | 乘数: 0.71 | 节点: [Regret-Based Scoring...] | 权重变动: 0.81 -> 0.57
打分:  -5 | 乘数: 0.71 | 节点: [Regret-Based Cost Pr...] | 权重变动: 0.81 -> 0.57
打分:  -3 | 乘数: 0.81 | 节点: [Two-step lookahead r...] | 权重变动: 0.71 -> 0.57
打分:  -2 | 乘数: 0.87 | 节点: [Spatial Proximity Th...] | 权重变动: 0.57 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Local Densi...] | 权重变动: 0.62 -> 0.62
打分:  -3 | 乘数: 0.81 | 节点: [Regret-Based Scoring...] | 权重变动: 0.57 -> 0.47
打分:  -3 | 乘数: 0.81 | 节点: [Regret-Based Cost Pr...] | 权重变动: 0.57 -> 0.47
打分:  -3 | 乘数: 0.81 | 节点: [Two-step lookahead r...] | 权重变动: 0.57 -> 0.47
打分:  -2 | 乘数: 0.87 | 节点: [Spatial Proximity Th...] | 权重变动: 0.50 -> 0.44
打分:   0 | 乘数: 1.00 | 节点: [Regret-based Penaliz...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Dynamic Regret Thres...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Bidirectional Regret...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Global Variance Cali...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Regret-Based Opportu...] | 权重变动: 1.00 -> 1.00
打分:   1 | 乘数: 1.07 | 节点: [Regret-based Penaliz...] | 权重变动: 1.00 -> 1.07
打分:  -2 | 乘数: 0.87 | 节点: [Dynamic Regret Thres...] | 权重变动: 1.00 -> 0.87
打分:  -4 | 乘数: 0.76 | 节点: [Bidirectional Regret...] | 权重变动: 1.00 -> 0.76
打分:  -2 | 乘数: 0.87 | 节点: [Global Variance Cali...] | 权重变动: 1.00 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Regret-Based Opportu...] | 权重变动: 1.00 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Regret-based Penaliz...] | 权重变动: 1.07 -> 1.07
打分:  -1 | 乘数: 0.93 | 节点: [Dynamic Regret Thres...] | 权重变动: 0.87 -> 0.81
打分:  -2 | 乘数: 0.87 | 节点: [Bidirectional Regret...] | 权重变动: 0.76 -> 0.66
打分:  -1 | 乘数: 0.93 | 节点: [Global Variance Cali...] | 权重变动: 0.87 -> 0.81
打分:  -2 | 乘数: 0.87 | 节点: [Regret-Based Opportu...] | 权重变动: 0.81 -> 0.71
打分:  -4 | 乘数: 0.76 | 节点: [Regret-based Penaliz...] | 权重变动: 1.07 -> 0.81
打分:  -4 | 乘数: 0.76 | 节点: [Dynamic Regret Thres...] | 权重变动: 0.81 -> 0.62
打分:  -4 | 乘数: 0.76 | 节点: [Bidirectional Regret...] | 权重变动: 0.66 -> 0.50
打分:  -3 | 乘数: 0.81 | 节点: [Global Variance Cali...] | 权重变动: 0.81 -> 0.66
打分:  -4 | 乘数: 0.76 | 节点: [Regret-Based Opportu...] | 权重变动: 0.71 -> 0.54
打分:  -9 | 乘数: 0.54 | 节点: [Regret-based Penaliz...] | 权重变动: 0.81 -> 0.44
打分:  -9 | 乘数: 0.54 | 节点: [Dynamic Regret Thres...] | 权重变动: 0.62 -> 0.33
打分:  -9 | 乘数: 0.54 | 节点: [Bidirectional Regret...] | 权重变动: 0.50 -> 0.27
打分:  -9 | 乘数: 0.54 | 节点: [Global Variance Cali...] | 权重变动: 0.66 -> 0.35
打分:  -9 | 乘数: 0.54 | 节点: [Regret-Based Opportu...] | 权重变动: 0.54 -> 0.29
