打分:  -5 | 乘数: 0.71 | 节点: [Degree-aware Sparsif...] | 权重变动: 1.00 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Exponential Regret P...] | 权重变动: 0.81 -> 0.81
打分:  -2 | 乘数: 0.87 | 节点: [MST Edge Bonus Multi...] | 权重变动: 0.76 -> 0.66
打分:  -2 | 乘数: 0.87 | 节点: [MST Inclusion Bonus...] | 权重变动: 0.76 -> 0.66
打分:  -2 | 乘数: 0.87 | 节点: [Exponential Regret P...] | 权重变动: 0.81 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Inverse Distance Wei...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [MST Connectivity Bon...] | 权重变动: 1.00 -> 1.00
打分:  -3 | 乘数: 0.81 | 节点: [Symmetric Regret Pen...] | 权重变动: 1.00 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Inverse Distance Wei...] | 权重变动: 1.00 -> 1.00
打分:   1 | 乘数: 1.07 | 节点: [MST Connectivity Bon...] | 权重变动: 1.00 -> 1.07
打分:   1 | 乘数: 1.07 | 节点: [Symmetric Regret Pen...] | 权重变动: 0.81 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Inverse Distance Wei...] | 权重变动: 1.00 -> 1.00
打分:  -1 | 乘数: 0.93 | 节点: [MST Connectivity Bon...] | 权重变动: 1.07 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [Symmetric Regret Pen...] | 权重变动: 0.87 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Inverse Distance Wei...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [MST Connectivity Bon...] | 权重变动: 1.00 -> 0.71
打分:  -9 | 乘数: 0.54 | 节点: [Symmetric Regret Pen...] | 权重变动: 0.66 -> 0.35
打分:   0 | 乘数: 1.00 | 节点: [Inverse Distance Wei...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [MST Connectivity Bon...] | 权重变动: 0.71 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Symmetric Regret Pen...] | 权重变动: 0.35 -> 0.35
打分:   0 | 乘数: 1.00 | 节点: [Inverse Distance Wei...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [MST Bonus Integratio...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Degree-Constrained P...] | 权重变动: 1.00 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Inverse Distance Wei...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [MST Bonus Integratio...] | 权重变动: 1.00 -> 1.00
打分:  -9 | 乘数: 0.54 | 节点: [Degree-Constrained P...] | 权重变动: 0.71 -> 0.38
打分:   0 | 乘数: 1.00 | 节点: [Inverse Distance Wei...] | 权重变动: 1.00 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [MST Bonus Integratio...] | 权重变动: 1.00 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Degree-Constrained P...] | 权重变动: 0.38 -> 0.38
打分:   0 | 乘数: 1.00 | 节点: [Inverse Distance Wei...] | 权重变动: 1.00 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [MST Bonus Integratio...] | 权重变动: 0.76 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Degree-Constrained P...] | 权重变动: 0.38 -> 0.38
打分:   0 | 乘数: 1.00 | 节点: [Inverse Distance Wei...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [MST Bonus Integratio...] | 权重变动: 0.57 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Degree-Constrained P...] | 权重变动: 0.38 -> 0.38
打分:   0 | 乘数: 1.00 | 节点: [Average-based Two-st...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Two-step Lookahead S...] | 权重变动: 1.00 -> 1.00
打分:  -1 | 乘数: 0.93 | 节点: [Dynamic Regret Thres...] | 权重变动: 1.00 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Average-based Two-st...] | 权重变动: 1.00 -> 1.00
打分:   1 | 乘数: 1.07 | 节点: [Two-step Lookahead S...] | 权重变动: 1.00 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Dynamic Regret Thres...] | 权重变动: 0.93 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Average-based Two-st...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Two-step Lookahead S...] | 权重变动: 1.07 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Dynamic Regret Thres...] | 权重变动: 0.93 -> 0.93
打分:  -4 | 乘数: 0.76 | 节点: [Average-based Two-st...] | 权重变动: 1.00 -> 0.76
打分:  -4 | 乘数: 0.76 | 节点: [Two-step Lookahead S...] | 权重变动: 1.07 -> 0.81
打分:  -4 | 乘数: 0.76 | 节点: [Dynamic Regret Thres...] | 权重变动: 0.93 -> 0.71
打分:   1 | 乘数: 1.07 | 节点: [Average-based Two-st...] | 权重变动: 0.76 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Two-step Lookahead S...] | 权重变动: 0.81 -> 0.81
打分:   1 | 乘数: 1.07 | 节点: [Dynamic Regret Thres...] | 权重变动: 0.71 -> 0.76
