打分:  -9 | 乘数: 0.54 | 节点: [Regret-Based Penaliz...] | 权重变动: 1.00 -> 0.54
打分:   1 | 乘数: 1.07 | 节点: [Reciprocal Proximity...] | 权重变动: 0.93 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Lightweight Rank-Bas...] | 权重变动: 1.00 -> 1.00
打分:   1 | 乘数: 1.07 | 节点: [Connectivity-Adaptiv...] | 权重变动: 1.00 -> 1.07
打分:   3 | 乘数: 1.23 | 节点: [Reciprocal Proximity...] | 权重变动: 1.00 -> 1.23
打分:   2 | 乘数: 1.15 | 节点: [Lightweight Rank-Bas...] | 权重变动: 1.00 -> 1.15
打分:   0 | 乘数: 1.00 | 节点: [Connectivity-Adaptiv...] | 权重变动: 1.07 -> 1.07
打分:  -2 | 乘数: 0.87 | 节点: [Reciprocal Proximity...] | 权重变动: 1.23 -> 1.07
打分:  -3 | 乘数: 0.81 | 节点: [Lightweight Rank-Bas...] | 权重变动: 1.15 -> 0.93
打分:   3 | 乘数: 1.23 | 节点: [Connectivity-Adaptiv...] | 权重变动: 1.07 -> 1.32
打分:   1 | 乘数: 1.07 | 节点: [Reciprocal Proximity...] | 权重变动: 1.07 -> 1.15
打分:   3 | 乘数: 1.23 | 节点: [Lightweight Rank-Bas...] | 权重变动: 0.93 -> 1.15
打分: -10 | 乘数: 0.50 | 节点: [Connectivity-Adaptiv...] | 权重变动: 1.32 -> 0.66
打分:  -5 | 乘数: 0.71 | 节点: [Reciprocal Proximity...] | 权重变动: 1.15 -> 0.81
打分:  -5 | 乘数: 0.71 | 节点: [Lightweight Rank-Bas...] | 权重变动: 1.15 -> 0.81
打分:  -5 | 乘数: 0.71 | 节点: [Connectivity-Adaptiv...] | 权重变动: 0.66 -> 0.47
打分:   0 | 乘数: 1.00 | 节点: [Reciprocal Proximity...] | 权重变动: 0.81 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Lightweight Rank-Bas...] | 权重变动: 0.81 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Connectivity-Adaptiv...] | 权重变动: 0.47 -> 0.47
打分:   0 | 乘数: 1.00 | 节点: [Reciprocal Proximity...] | 权重变动: 0.81 -> 0.81
打分: -10 | 乘数: 0.50 | 节点: [Lightweight Rank-Bas...] | 权重变动: 0.66 -> 0.33
打分:  -5 | 乘数: 0.71 | 节点: [Connectivity-Adaptiv...] | 权重变动: 0.47 -> 0.33
打分:  -5 | 乘数: 0.71 | 节点: [Reciprocal Proximity...] | 权重变动: 0.81 -> 0.57
打分:  -5 | 乘数: 0.71 | 节点: [Lightweight Rank-Bas...] | 权重变动: 0.33 -> 0.23
打分:  -5 | 乘数: 0.71 | 节点: [Connectivity-Adaptiv...] | 权重变动: 0.33 -> 0.23
打分:  -4 | 乘数: 0.76 | 节点: [Reciprocal Proximity...] | 权重变动: 0.57 -> 0.44
打分:  -5 | 乘数: 0.71 | 节点: [Lightweight Rank-Bas...] | 权重变动: 0.23 -> 0.16
打分:   0 | 乘数: 1.00 | 节点: [Mutual Nearest Neigh...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Dynamic Regret-Rank ...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Connectivity-Aware S...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Mutual Nearest Neigh...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Dynamic Regret-Rank ...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Connectivity-Aware S...] | 权重变动: 1.00 -> 1.00
打分:   1 | 乘数: 1.07 | 节点: [Mutual Nearest Neigh...] | 权重变动: 1.00 -> 1.07
打分:   1 | 乘数: 1.07 | 节点: [Dynamic Regret-Rank ...] | 权重变动: 1.00 -> 1.07
打分:   1 | 乘数: 1.07 | 节点: [Connectivity-Aware S...] | 权重变动: 1.00 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Mutual Nearest Neigh...] | 权重变动: 1.07 -> 1.07
打分:  -3 | 乘数: 0.81 | 节点: [Dynamic Regret-Rank ...] | 权重变动: 1.07 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Connectivity-Aware S...] | 权重变动: 1.07 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Mutual Nearest Neigh...] | 权重变动: 1.07 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Dynamic Regret-Rank ...] | 权重变动: 0.87 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Connectivity-Aware S...] | 权重变动: 0.87 -> 0.87
