打分:   0 | 乘数: 1.00 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.00 -> 1.00
打分:   4 | 乘数: 1.32 | 节点: [Iterative Refinement...] | 权重变动: 0.44 -> 0.57
打分:   3 | 乘数: 1.23 | 节点: [Adaptive Sparsity wi...] | 权重变动: 1.15 -> 1.41
打分:   8 | 乘数: 1.74 | 节点: [Vectorized Adaptive ...] | 权重变动: 0.71 -> 1.23
打分:   3 | 乘数: 1.23 | 节点: [Adaptive Sparsity wi...] | 权重变动: 1.41 -> 1.74
打分:   3 | 乘数: 1.23 | 节点: [Vectorized Adaptive ...] | 权重变动: 1.23 -> 1.52
打分:   3 | 乘数: 1.23 | 节点: [Entropy-Based Sparsi...] | 权重变动: 1.00 -> 1.23
打分:   1 | 乘数: 1.07 | 节点: [Adaptive Sparsity wi...] | 权重变动: 1.74 -> 1.87
打分:   1 | 乘数: 1.07 | 节点: [Vectorized Adaptive ...] | 权重变动: 1.52 -> 1.62
打分:  -1 | 乘数: 0.93 | 节点: [Entropy-Based Sparsi...] | 权重变动: 1.23 -> 1.15
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Sparsity wi...] | 权重变动: 1.87 -> 1.62
打分:  -8 | 乘数: 0.57 | 节点: [Vectorized Adaptive ...] | 权重变动: 1.62 -> 0.93
打分:  -9 | 乘数: 0.54 | 节点: [Entropy-Based Sparsi...] | 权重变动: 1.15 -> 0.62
打分:   2 | 乘数: 1.15 | 节点: [Adaptive Sparsity wi...] | 权重变动: 1.62 -> 1.87
打分:   2 | 乘数: 1.15 | 节点: [Vectorized Adaptive ...] | 权重变动: 0.93 -> 1.07
打分:   2 | 乘数: 1.15 | 节点: [Entropy-Based Sparsi...] | 权重变动: 0.62 -> 0.71
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Sparsity wi...] | 权重变动: 1.87 -> 1.32
打分:  -8 | 乘数: 0.57 | 节点: [Vectorized Adaptive ...] | 权重变动: 1.07 -> 0.62
打分:  -9 | 乘数: 0.54 | 节点: [Entropy-Based Sparsi...] | 权重变动: 0.71 -> 0.38
