打分:   0 | 乘数: 1.00 | 节点: [Regret-based Edge Pr...] | 权重变动: 1.00 -> 1.00
打分:  -3 | 乘数: 0.81 | 节点: [Regret-based Penalty...] | 权重变动: 0.81 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Simulation-Based Loo...] | 权重变动: 0.93 -> 0.93
打分:  -3 | 乘数: 0.81 | 节点: [K-th Best Regret Pen...] | 权重变动: 0.81 -> 0.66
打分:  -3 | 乘数: 0.81 | 节点: [Regret-based Edge Bo...] | 权重变动: 0.81 -> 0.66
打分:  -3 | 乘数: 0.81 | 节点: [Regret-Based Edge Pe...] | 权重变动: 0.66 -> 0.54
打分:  -3 | 乘数: 0.81 | 节点: [Regret-based Penalty...] | 权重变动: 0.66 -> 0.54
打分:  -2 | 乘数: 0.87 | 节点: [Simulation-Based Loo...] | 权重变动: 0.93 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [K-th Best Regret Pen...] | 权重变动: 0.66 -> 0.54
打分:   0 | 乘数: 1.00 | 节点: [Regret-based Edge Bo...] | 权重变动: 0.66 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Regret-Based Edge Pe...] | 权重变动: 0.54 -> 0.54
打分:   0 | 乘数: 1.00 | 节点: [Regret-based Penalty...] | 权重变动: 0.54 -> 0.54
打分:   0 | 乘数: 1.00 | 节点: [Simulation-Based Loo...] | 权重变动: 0.81 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [K-th Best Regret Pen...] | 权重变动: 0.54 -> 0.54
打分:   0 | 乘数: 1.00 | 节点: [Regret-based Edge Bo...] | 权重变动: 0.66 -> 0.66
打分:  -8 | 乘数: 0.57 | 节点: [Regret-Based Edge Pe...] | 权重变动: 0.54 -> 0.31
打分:  -8 | 乘数: 0.57 | 节点: [Regret-based Penalty...] | 权重变动: 0.54 -> 0.31
打分:  -8 | 乘数: 0.57 | 节点: [Simulation-Based Loo...] | 权重变动: 0.81 -> 0.47
打分:  -8 | 乘数: 0.57 | 节点: [K-th Best Regret Pen...] | 权重变动: 0.54 -> 0.31
打分:  -8 | 乘数: 0.57 | 节点: [Regret-based Edge Bo...] | 权重变动: 0.66 -> 0.38
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Integra...] | 权重变动: 1.00 -> 1.00
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Weight Tuni...] | 权重变动: 1.00 -> 0.87
打分:  -4 | 乘数: 0.76 | 节点: [Two-hop Regret Compu...] | 权重变动: 1.00 -> 0.76
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Instance-Ba...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Variance-Adaptive Pe...] | 权重变动: 1.00 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Integra...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Weight Tuni...] | 权重变动: 0.87 -> 0.87
打分:  -1 | 乘数: 0.93 | 节点: [Two-hop Regret Compu...] | 权重变动: 0.76 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Instance-Ba...] | 权重变动: 0.81 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Variance-Adaptive Pe...] | 权重变动: 0.81 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Integra...] | 权重变动: 1.00 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Weight Tuni...] | 权重变动: 0.87 -> 0.66
打分:  -5 | 乘数: 0.71 | 节点: [Two-hop Regret Compu...] | 权重变动: 0.71 -> 0.50
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Instance-Ba...] | 权重变动: 0.81 -> 0.62
打分:  -3 | 乘数: 0.81 | 节点: [Variance-Adaptive Pe...] | 权重变动: 0.81 -> 0.66
打分:   1 | 乘数: 1.07 | 节点: [Multi-Factor Integra...] | 权重变动: 1.00 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Weight Tuni...] | 权重变动: 0.66 -> 0.66
打分:  -3 | 乘数: 0.81 | 节点: [Two-hop Regret Compu...] | 权重变动: 0.50 -> 0.41
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Instance-Ba...] | 权重变动: 0.62 -> 0.62
打分:  -2 | 乘数: 0.87 | 节点: [Variance-Adaptive Pe...] | 权重变动: 0.66 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Integra...] | 权重变动: 1.07 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Weight Tuni...] | 权重变动: 0.66 -> 0.66
打分:  -9 | 乘数: 0.54 | 节点: [Two-hop Regret Compu...] | 权重变动: 0.41 -> 0.22
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Instance-Ba...] | 权重变动: 0.62 -> 0.62
打分:  -8 | 乘数: 0.57 | 节点: [Variance-Adaptive Pe...] | 权重变动: 0.57 -> 0.33
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Factor Weig...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Instance-Adaptive Mu...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Multi-Factor Integra...] | 权重变动: 1.07 -> 0.87
打分:  -2 | 乘数: 0.87 | 节点: [Simulation-Free Heur...] | 权重变动: 1.00 -> 0.87
打分:  -4 | 乘数: 0.76 | 节点: [Variance-Adaptive Re...] | 权重变动: 1.00 -> 0.76
打分:  -1 | 乘数: 0.93 | 节点: [Adaptive Factor Weig...] | 权重变动: 0.81 -> 0.76
打分:  -1 | 乘数: 0.93 | 节点: [Instance-Adaptive Mu...] | 权重变动: 0.81 -> 0.76
打分:  -1 | 乘数: 0.93 | 节点: [Multi-Factor Integra...] | 权重变动: 0.87 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Simulation-Free Heur...] | 权重变动: 0.87 -> 0.71
打分:  -2 | 乘数: 0.87 | 节点: [Variance-Adaptive Re...] | 权重变动: 0.76 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Factor Weig...] | 权重变动: 0.76 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Instance-Adaptive Mu...] | 权重变动: 0.76 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Integra...] | 权重变动: 0.81 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Simulation-Free Heur...] | 权重变动: 0.71 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Variance-Adaptive Re...] | 权重变动: 0.66 -> 0.66
打分: -10 | 乘数: 0.50 | 节点: [Adaptive Factor Weig...] | 权重变动: 0.76 -> 0.38
打分: -10 | 乘数: 0.50 | 节点: [Instance-Adaptive Mu...] | 权重变动: 0.76 -> 0.38
打分: -10 | 乘数: 0.50 | 节点: [Multi-Factor Integra...] | 权重变动: 0.81 -> 0.41
打分:   0 | 乘数: 1.00 | 节点: [Simulation-Free Heur...] | 权重变动: 0.71 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Variance-Adaptive Re...] | 权重变动: 0.66 -> 0.66
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Factor Weig...] | 权重变动: 0.38 -> 0.31
打分:  -3 | 乘数: 0.81 | 节点: [Instance-Adaptive Mu...] | 权重变动: 0.38 -> 0.31
打分:  -3 | 乘数: 0.81 | 节点: [Multi-Factor Integra...] | 权重变动: 0.41 -> 0.33
打分:  -4 | 乘数: 0.76 | 节点: [Simulation-Free Heur...] | 权重变动: 0.71 -> 0.54
打分:  -3 | 乘数: 0.81 | 节点: [Variance-Adaptive Re...] | 权重变动: 0.66 -> 0.54
打分:  -5 | 乘数: 0.71 | 节点: [Regularity-Adaptive ...] | 权重变动: 1.00 -> 0.71
打分: -10 | 乘数: 0.50 | 节点: [Simplified Regret Sc...] | 权重变动: 1.00 -> 0.50
打分: -10 | 乘数: 0.50 | 节点: [Adaptive Multi-Hop R...] | 权重变动: 1.00 -> 0.50
打分: -10 | 乘数: 0.50 | 节点: [Variance-Adaptive Re...] | 权重变动: 1.00 -> 0.50
打分: -10 | 乘数: 0.50 | 节点: [Candidate-Masked Mul...] | 权重变动: 1.00 -> 0.50
打分:  -5 | 乘数: 0.71 | 节点: [Regularity-Adaptive ...] | 权重变动: 0.71 -> 0.50
打分:  -5 | 乘数: 0.71 | 节点: [Simplified Regret Sc...] | 权重变动: 0.50 -> 0.35
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Multi-Hop R...] | 权重变动: 0.50 -> 0.35
打分:  -5 | 乘数: 0.71 | 节点: [Variance-Adaptive Re...] | 权重变动: 0.50 -> 0.35
打分:  -5 | 乘数: 0.71 | 节点: [Candidate-Masked Mul...] | 权重变动: 0.50 -> 0.35
打分:  -4 | 乘数: 0.76 | 节点: [Regularity-Adaptive ...] | 权重变动: 0.50 -> 0.38
打分:  -3 | 乘数: 0.81 | 节点: [Simplified Regret Sc...] | 权重变动: 0.35 -> 0.29
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Multi-Hop R...] | 权重变动: 0.35 -> 0.27
打分:  -3 | 乘数: 0.81 | 节点: [Variance-Adaptive Re...] | 权重变动: 0.35 -> 0.29
打分:  -4 | 乘数: 0.76 | 节点: [Candidate-Masked Mul...] | 权重变动: 0.35 -> 0.27
打分:  -1 | 乘数: 0.93 | 节点: [Regularity-Adaptive ...] | 权重变动: 0.38 -> 0.35
打分:  -3 | 乘数: 0.81 | 节点: [Simplified Regret Sc...] | 权重变动: 0.29 -> 0.23
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Multi-Hop R...] | 权重变动: 0.27 -> 0.19
打分:  -2 | 乘数: 0.87 | 节点: [Variance-Adaptive Re...] | 权重变动: 0.29 -> 0.25
打分:  -1 | 乘数: 0.93 | 节点: [Candidate-Masked Mul...] | 权重变动: 0.27 -> 0.25
打分:  -2 | 乘数: 0.87 | 节点: [Regularity-Adaptive ...] | 权重变动: 0.35 -> 0.31
打分:  -4 | 乘数: 0.76 | 节点: [Simplified Regret Sc...] | 权重变动: 0.23 -> 0.18
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Multi-Hop R...] | 权重变动: 0.19 -> 0.13
打分:  -2 | 乘数: 0.87 | 节点: [Variance-Adaptive Re...] | 权重变动: 0.25 -> 0.22
打分:  -3 | 乘数: 0.81 | 节点: [Candidate-Masked Mul...] | 权重变动: 0.25 -> 0.20
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Geometr...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Meta-Weighted Multi-...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Multi-Hop R...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Dual-Regret Decompos...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Two-Step Lo...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Geometr...] | 权重变动: 1.00 -> 1.00
打分:  -9 | 乘数: 0.54 | 节点: [Meta-Weighted Multi-...] | 权重变动: 1.00 -> 0.54
打分:  -9 | 乘数: 0.54 | 节点: [Adaptive Multi-Hop R...] | 权重变动: 1.00 -> 0.54
打分:  -9 | 乘数: 0.54 | 节点: [Dual-Regret Decompos...] | 权重变动: 1.00 -> 0.54
打分:  -9 | 乘数: 0.54 | 节点: [Adaptive Two-Step Lo...] | 权重变动: 1.00 -> 0.54
打分:   2 | 乘数: 1.15 | 节点: [Multi-Factor Geometr...] | 权重变动: 1.00 -> 1.15
打分:   4 | 乘数: 1.32 | 节点: [Meta-Weighted Multi-...] | 权重变动: 0.54 -> 0.71
打分:   2 | 乘数: 1.15 | 节点: [Adaptive Multi-Hop R...] | 权重变动: 0.54 -> 0.62
打分:   5 | 乘数: 1.41 | 节点: [Dual-Regret Decompos...] | 权重变动: 0.54 -> 0.76
打分:   6 | 乘数: 1.52 | 节点: [Adaptive Two-Step Lo...] | 权重变动: 0.54 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Geometr...] | 权重变动: 1.15 -> 1.15
打分:  -3 | 乘数: 0.81 | 节点: [Meta-Weighted Multi-...] | 权重变动: 0.71 -> 0.57
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Multi-Hop R...] | 权重变动: 0.62 -> 0.47
打分:  -4 | 乘数: 0.76 | 节点: [Dual-Regret Decompos...] | 权重变动: 0.76 -> 0.57
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Two-Step Lo...] | 权重变动: 0.81 -> 0.62
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Geometr...] | 权重变动: 1.15 -> 1.15
打分:   0 | 乘数: 1.00 | 节点: [Meta-Weighted Multi-...] | 权重变动: 0.57 -> 0.57
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Multi-Hop R...] | 权重变动: 0.47 -> 0.38
打分:  -3 | 乘数: 0.81 | 节点: [Dual-Regret Decompos...] | 权重变动: 0.57 -> 0.47
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Two-Step Lo...] | 权重变动: 0.62 -> 0.50
