打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Candidate S...] | 权重变动: 1.00 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Kernel-Based Spatial...] | 权重变动: 0.57 -> 0.57
打分:  -4 | 乘数: 0.76 | 节点: [Spatial Density Bonu...] | 权重变动: 0.71 -> 0.54
打分:  -3 | 乘数: 0.81 | 节点: [Multi-Factor Sparsif...] | 权重变动: 0.47 -> 0.38
打分:  -3 | 乘数: 0.81 | 节点: [Kernel-Based Spatial...] | 权重变动: 0.57 -> 0.47
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Sparsif...] | 权重变动: 1.00 -> 1.00
打分:   1 | 乘数: 1.07 | 节点: [Exponential Rank-Wei...] | 权重变动: 1.00 -> 1.07
打分:   1 | 乘数: 1.07 | 节点: [Simplified Regret-Ba...] | 权重变动: 1.00 -> 1.07
打分:  -1 | 乘数: 0.93 | 节点: [Multi-Factor Sparsif...] | 权重变动: 1.00 -> 0.93
打分:  -2 | 乘数: 0.87 | 节点: [Exponential Rank-Wei...] | 权重变动: 1.07 -> 0.93
打分:  -2 | 乘数: 0.87 | 节点: [Simplified Regret-Ba...] | 权重变动: 1.07 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Sparsif...] | 权重变动: 0.93 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Exponential Rank-Wei...] | 权重变动: 0.93 -> 0.93
打分:  -4 | 乘数: 0.76 | 节点: [Simplified Regret-Ba...] | 权重变动: 0.93 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Sparsif...] | 权重变动: 0.93 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Exponential Rank-Wei...] | 权重变动: 0.93 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Simplified Regret-Ba...] | 权重变动: 0.71 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Multi-Factor Sparsif...] | 权重变动: 0.93 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Exponential Rank-Wei...] | 权重变动: 0.93 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Simplified Regret-Ba...] | 权重变动: 0.71 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Geometric Rank-Weigh...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Normalized Exponenti...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Data-Driven Rank Wei...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Geometric Rank-Weigh...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Normalized Exponenti...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Data-Driven Rank Wei...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Geometric Rank-Weigh...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Normalized Exponenti...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Data-Driven Rank Wei...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Geometric Rank-Weigh...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Normalized Exponenti...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Data-Driven Rank Wei...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Geometric Rank-Weigh...] | 权重变动: 1.00 -> 1.00
打分: -10 | 乘数: 0.50 | 节点: [Normalized Exponenti...] | 权重变动: 1.00 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Data-Driven Rank Wei...] | 权重变动: 1.00 -> 1.00
